Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,FTR,B365H,B365D,B365A
2011-12,10/03/12,Aston Villa,Fulham,1,0,19,5,8,1,10,4,H,2.5,3.25,2.88
2011-12,10/03/12,Bolton,QPR,2,1,11,17,7,11,10,6,H,2.5,3.25,2.88
2011-12,10/03/12,Chelsea,Stoke,1,0,21,8,11,3,14,1,H,1.4,4.5,8.5
2011-12,10/03/12,Everton,Tottenham,1,0,9,21,5,9,0,8,H,2.88,3.25,2.5
2011-12,10/03/12,Sunderland,Liverpool,1,0,6,9,1,5,3,2,H,3.8,3.4,2.0
2011-12,10/03/12,Wolves,Blackburn,0,2,14,12,7,8,3,4,A,2.38,3.3,3.0
2011-12,11/03/12,Man United,West Brom,2,0,20,6,9,3,8,5,H,1.29,5.5,11.0
2011-12,11/03/12,Norwich,Wigan,1,1,13,18,6,9,3,5,D,1.83,3.6,4.33
2011-12,11/03/12,Swansea,Man City,1,0,8,18,5,13,7,9,H,6.0,3.75,1.62
2011-12,12/03/12,Arsenal,Newcastle,2,1,21,5,13,3,6,3,H,1.44,4.33,7.5
2011-12,13/03/12,Liverpool,Everton,3,0,15,5,10,3,4,4,H,1.73,3.4,5.5
2011-12,17/03/12,Fulham,Swansea,0,3,14,10,7,7,6,2,A,1.83,3.5,4.5
2011-12,17/03/12,Wigan,West Brom,1,1,20,8,6,2,13,5,D,2.75,3.3,2.6
2011-12,18/03/12,Newcastle,Norwich,1,0,15,12,10,5,4,5,H,1.8,3.6,4.5
2011-12,18/03/12,Wolves,Man United,0,5,7,22,3,18,4,7,A,9.0,5.0,1.33
2011-12,20/03/12,Blackburn,Sunderland,2,0,16,2,9,0,7,8,H,2.4,3.4,2.88
2011-12,21/03/12,Everton,Arsenal,0,1,7,12,2,8,4,6,A,3.0,3.4,2.3
2011-12,21/03/12,Man City,Chelsea,2,1,20,6,10,5,11,4,H,1.91,3.6,4.0
2011-12,21/03/12,QPR,Liverpool,3,2,10,18,5,11,7,17,H,5.0,3.6,1.73
2011-12,21/03/12,Tottenham,Stoke,1,1,24,8,18,2,13,1,D,1.4,4.5,8.5
2011-12,24/03/12,Arsenal,Aston Villa,3,0,20,3,12,2,15,5,H,1.33,5.0,10.0
2011-12,24/03/12,Bolton,Blackburn,2,1,12,10,6,4,11,4,H,2.4,3.4,2.9
2011-12,24/03/12,Chelsea,Tottenham,0,0,10,19,5,7,6,5,D,1.83,3.6,4.33
2011-12,24/03/12,Liverpool,Wigan,1,2,12,6,9,5,6,0,A,1.29,5.5,11.0
2011-12,24/03/12,Norwich,Wolves,2,1,15,10,11,6,5,5,H,1.73,3.75,4.75
2011-12,24/03/12,Stoke,Man City,1,1,10,16,3,11,5,7,D,6.0,3.75,1.62
2011-12,24/03/12,Sunderland,QPR,3,1,15,10,8,6,5,2,H,2.0,3.4,3.8
2011-12,24/03/12,Swansea,Everton,0,2,10,15,3,8,3,3,A,2.2,3.25,3.4
2011-12,25/03/12,West Brom,Newcastle,1,3,14,10,6,7,10,4,A,2.3,3.4,3.1
2011-12,26/03/12,Man United,Fulham,1,0,19,5,16,4,7,1,H,1.22,6.0,15.0
2011-12,31/03/12,Aston Villa,Chelsea,2,4,9,12,5,9,6,4,A,4.5,3.5,1.83
2011-12,31/03/12,Everton,West Brom,2,0,16,9,9,5,5,2,H,1.83,3.5,4.5
2011-12,31/03/12,Fulham,Norwich,2,1,14,16,9,8,6,7,H,1.7,3.75,5.0
2011-12,31/03/12,Man City,Sunderland,3,3,19,8,10,4,17,5,D,1.22,6.5,12.0
2011-12,31/03/12,QPR,Arsenal,2,1,10,13,8,7,4,6,H,5.5,4.2,1.57
2011-12,31/03/12,Wigan,Stoke,2,0,13,6,11,2,8,1,H,2.63,3.25,2.75
2011-12,31/03/12,Wolves,Bolton,2,3,14,19,8,11,13,4,A,2.3,3.4,3.1
2011-12,01/04/12,Newcastle,Liverpool,2,0,11,9,7,6,3,6,H,2.88,3.4,2.4
2011-12,01/04/12,Tottenham,Swansea,3,1,15,11,10,7,7,7,H,1.4,4.5,8.5
2011-12,02/04/12,Blackburn,Man United,0,2,11,14,6,6,2,10,A,9.0,4.75,1.36
2011-12,06/04/12,Swansea,Newcastle,0,2,19,5,13,4,7,0,A,2.4,3.4,2.88
2011-12,07/04/12,Bolton,Fulham,0,3,13,11,7,8,5,3,A,2.6,3.3,2.75
2011-12,07/04/12,Chelsea,Wigan,2,1,19,13,10,7,5,3,H,1.25,6.0,12.0
2011-12,07/04/12,Liverpool,Aston Villa,1,1,21,5,5,3,11,3,D,1.44,4.33,7.5
2011-12,07/04/12,Norwich,Everton,2,2,14,9,11,5,2,4,D,3.0,3.3,2.4
2011-12,07/04/12,Stoke,Wolves,2,1,14,9,6,5,3,8,H,1.57,4.0,6.0
2011-12,07/04/12,Sunderland,Tottenham,0,0,12,15,9,8,11,4,D,3.3,3.4,2.2
2011-12,07/04/12,West Brom,Blackburn,3,0,9,16,6,10,8,4,H,1.91,3.6,4.0
2011-12,08/04/12,Arsenal,Man City,1,0,12,7,7,2,7,6,H,2.4,3.4,2.88
2011-12,08/04/12,Man United,QPR,2,0,24,9,14,7,11,5,H,1.17,7.5,15.0
2011-12,09/04/12,Aston Villa,Stoke,1,1,7,7,3,3,5,4,D,2.2,3.3,3.4
2011-12,09/04/12,Everton,Sunderland,4,0,22,3,12,0,5,2,H,1.83,3.5,4.5
2011-12,09/04/12,Fulham,Chelsea,1,1,11,12,9,4,7,11,D,3.5,3.4,2.1
2011-12,09/04/12,Newcastle,Bolton,2,0,8,9,4,6,6,5,H,1.53,4.2,6.0
2011-12,09/04/12,Tottenham,Norwich,1,2,13,12,9,6,10,3,A,1.29,5.5,11.0
2011-12,10/04/12,Blackburn,Liverpool,2,3,10,16,4,12,4,4,A,3.5,3.4,2.1
2011-12,11/04/12,Man City,West Brom,4,0,17,4,12,1,6,2,H,1.25,5.5,13.0
2011-12,11/04/12,QPR,Swansea,3,0,16,9,8,6,6,9,H,2.1,3.4,3.5
2011-12,11/04/12,Wigan,Man United,1,0,11,8,8,3,7,3,H,9.0,4.75,1.36
2011-12,11/04/12,Wolves,Arsenal,0,3,9,10,6,7,6,4,A,7.0,4.5,1.44
2011-12,14/04/12,Norwich,Man City,1,6,16,22,8,17,3,5,A,6.0,4.2,1.53
2011-12,14/04/12,Sunderland,Wolves,0,0,15,12,6,8,8,4,D,1.5,4.2,6.5
2011-12,14/04/12,Swansea,Blackburn,3,0,16,7,8,2,7,3,H,1.91,3.5,4.0
2011-12,14/04/12,West Brom,QPR,1,0,15,16,10,6,6,8,H,2.1,3.4,3.5
2011-12,15/04/12,Man United,Aston Villa,4,0,24,10,16,4,11,4,H,1.22,6.5,13.0
2011-12,16/04/12,Arsenal,Wigan,1,2,18,12,8,7,9,3,A,1.25,6.0,12.0
2011-12,21/04/12,Arsenal,Chelsea,0,0,13,13,8,7,7,7,D,2.0,3.6,3.6
2011-12,21/04/12,Aston Villa,Sunderland,0,0,12,10,7,5,8,5,D,2.3,3.3,3.2
2011-12,21/04/12,Blackburn,Norwich,2,0,9,12,6,5,9,7,H,2.1,3.4,3.5
2011-12,21/04/12,Bolton,Swansea,1,1,7,20,5,12,8,10,D,2.2,3.3,3.4
2011-12,21/04/12,Fulham,Wigan,2,1,15,9,9,5,4,0,H,1.91,3.6,4.0
2011-12,21/04/12,Newcastle,Stoke,3,0,16,7,11,2,4,5,H,1.67,3.75,5.5
2011-12,21/04/12,QPR,Tottenham,1,0,12,17,5,8,4,13,H,4.0,3.6,1.91
2011-12,22/04/12,Liverpool,West Brom,0,1,28,9,12,4,15,3,A,1.44,4.33,7.5
2011-12,22/04/12,Man United,Everton,4,4,20,17,11,10,5,2,D,1.3,5.0,11.0
2011-12,22/04/12,Wolves,Man City,0,2,7,17,4,9,7,4,A,12.0,6.5,1.22
2011-12,24/04/12,Aston Villa,Bolton,1,2,17,12,6,11,9,6,A,1.91,3.5,4.0
2011-12,28/04/12,Everton,Fulham,4,0,11,6,7,5,3,5,H,1.83,3.5,4.5
2011-12,28/04/12,Norwich,Liverpool,0,3,8,15,3,9,5,7,A,3.8,3.4,2.0
2011-12,28/04/12,Stoke,Arsenal,1,1,6,17,4,10,2,6,D,4.33,3.6,1.83
2011-12,28/04/12,Sunderland,Bolton,2,2,12,16,6,9,7,5,D,2.0,3.5,3.75
2011-12,28/04/12,Swansea,Wolves,4,4,10,15,8,9,2,6,D,1.53,4.0,6.5
2011-12,28/04/12,West Brom,Aston Villa,0,0,13,8,7,5,10,3,D,2.1,3.4,3.5
2011-12,28/04/12,Wigan,Newcastle,4,0,10,11,8,3,4,1,H,2.8,3.4,2.5
2011-12,29/04/12,Chelsea,QPR,6,1,25,11,18,7,8,5,H,1.4,4.5,8.5
2011-12,29/04/12,Tottenham,Blackburn,2,0,19,0,8,0,6,1,H,1.36,5.0,8.0
2011-12,30/04/12,Man City,Man United,1,0,12,4,5,2,8,8,H,2.1,3.5,3.4
2011-12,01/05/12,Liverpool,Fulham,0,1,18,7,5,4,5,4,A,1.62,4.0,5.5
2011-12,01/05/12,Stoke,Everton,1,1,10,11,5,4,4,6,D,2.75,3.25,2.6
2011-12,02/05/12,Bolton,Tottenham,1,4,14,13,8,10,4,7,A,4.0,3.6,1.91
2011-12,02/05/12,Chelsea,Newcastle,0,2,17,12,6,6,4,4,A,1.5,4.33,6.5
2011-12,05/05/12,Arsenal,Norwich,3,3,20,12,13,6,6,1,D,1.22,6.5,12.0
2011-12,06/05/12,Aston Villa,Tottenham,1,1,4,21,2,10,4,19,D,4.2,3.75,1.83
2011-12,06/05/12,Bolton,West Brom,2,2,11,17,6,13,4,4,D,2.0,3.5,3.75
2011-12,06/05/12,Fulham,Sunderland,2,1,20,12,15,7,8,2,H,1.83,3.6,4.33
2011-12,06/05/12,Man United,Swansea,2,0,26,13,18,9,16,3,H,1.17,7.0,17.0
2011-12,06/05/12,Newcastle,Man City,0,2,14,19,9,12,2,6,A,5.0,4.0,1.67
2011-12,06/05/12,QPR,Stoke,1,0,21,8,12,1,7,3,H,1.83,3.75,4.2
2011-12,06/05/12,Wolves,Everton,0,0,7,18,1,10,3,7,D,5.0,3.75,1.7
2011-12,07/05/12,Blackburn,Wigan,0,1,12,19,7,9,5,6,A,2.4,3.5,2.88
2011-12,08/05/12,Liverpool,Chelsea,4,1,23,9,13,5,7,4,H,2.1,3.5,3.4
2011-12,13/05/12,Chelsea,Blackburn,2,1,18,8,6,5,8,2,H,1.3,5.5,10.0
2011-12,13/05/12,Everton,Newcastle,3,1,17,11,11,5,4,3,H,2.2,3.5,3.2
2011-12,13/05/12,Man City,QPR,3,2,35,3,24,3,19,0,H,1.13,9.0,19.0
2011-12,13/05/12,Norwich,Aston Villa,2,0,21,9,12,5,9,6,H,2.2,3.4,3.25
2011-12,13/05/12,Stoke,Bolton,2,2,12,20,8,8,5,9,D,2.38,3.5,2.88
2011-12,13/05/12,Sunderland,Man United,0,1,6,17,5,9,1,9,A,7.0,4.5,1.44
2011-12,13/05/12,Swansea,Liverpool,1,0,13,14,8,9,6,5,H,3.4,3.5,2.1
2011-12,13/05/12,Tottenham,Fulham,2,0,15,10,9,7,9,3,H,1.4,4.5,8.5
2011-12,13/05/12,West Brom,Arsenal,2,3,12,12,8,8,9,5,A,5.0,4.0,1.67
2011-12,13/05/12,Wigan,Wolves,3,2,14,10,10,7,9,2,H,1.57,4.0,6.0
2012-13,18/08/12,Arsenal,Sunderland,0,0,14,3,4,2,7,0,D,1.4,4.5,8.5
2012-13,18/08/12,Fulham,Norwich,5,0,11,4,9,2,6,3,H,1.8,3.6,4.5
2012-13,18/08/12,Newcastle,Tottenham,2,1,6,12,4,6,3,5,H,2.5,3.4,2.75
2012-13,18/08/12,QPR,Swansea,0,5,20,12,11,8,5,3,A,2.0,3.4,3.8
2012-13,18/08/12,Reading,Stoke,1,1,9,6,3,3,4,3,D,2.38,3.25,3.1
2012-13,18/08/12,West Brom,Liverpool,3,0,15,14,10,7,7,3,H,4.2,3.5,1.91
2012-13,18/08/12,West Ham,Aston Villa,1,0,8,10,4,6,6,4,H,2.2,3.3,3.4
2012-13,19/08/12,Man City,Southampton,3,2,20,9,15,6,7,3,H,1.17,7.0,17.0
2012-13,19/08/12,Wigan,Chelsea,0,2,12,5,4,3,7,1,A,6.0,3.75,1.62
2012-13,20/08/12,Everton,Man United,1,0,16,12,7,7,6,8,H,4.33,3.6,1.83
2012-13,22/08/12,Chelsea,Reading,4,2,23,7,11,5,1,5,H,1.25,5.5,13.0
2012-13,25/08/12,Aston Villa,Everton,1,3,7,19,3,11,1,9,A,2.9,3.4,2.4
2012-13,25/08/12,Chelsea,Newcastle,2,0,11,11,6,5,2,3,H,1.5,4.33,6.5
2012-13,25/08/12,Man United,Fulham,3,2,20,14,11,11,8,8,H,1.29,5.5,11.0
2012-13,25/08/12,Norwich,QPR,1,1,13,6,4,4,6,2,D,2.25,3.4,3.2
2012-13,25/08/12,Southampton,Wigan,0,2,14,12,9,8,10,3,A,2.1,3.4,3.5
2012-13,25/08/12,Swansea,West Ham,3,0,10,7,7,6,5,4,H,2.1,3.3,3.6
2012-13,25/08/12,Tottenham,West Brom,1,1,18,10,10,5,7,5,D,1.5,4.33,6.5
2012-13,26/08/12,Liverpool,Man City,2,2,15,11,8,5,4,4,D,3.1,3.4,2.3
2012-13,26/08/12,Stoke,Arsenal,0,0,7,16,4,6,0,11,D,3.5,3.4,2.1
2012-13,01/09/12,Man City,QPR,3,1,19,9,12,5,8,3,H,1.18,7.0,15.0
2012-13,01/09/12,Swansea,Sunderland,2,2,14,4,10,3,8,0,D,2.2,3.3,3.4
2012-13,01/09/12,Tottenham,Norwich,1,1,15,10,9,4,4,2,D,1.36,5.0,8.5
2012-13,01/09/12,West Brom,Everton,2,0,14,12,8,5,6,3,H,3.0,3.3,2.38
2012-13,01/09/12,West Ham,Fulham,3,0,17,14,12,13,6,6,H,2.5,3.25,2.88
2012-13,01/09/12,Wigan,Stoke,2,2,9,16,5,8,2,1,D,2.25,3.25,3.3
2012-13,02/09/12,Liverpool,Arsenal,0,2,17,11,8,7,10,2,A,2.0,3.5,3.75
2012-13,02/09/12,Newcastle,Aston Villa,1,1,16,13,6,9,10,6,D,1.62,3.75,6.0
2012-13,02/09/12,Southampton,Man United,2,3,15,18,8,9,4,7,A,6.0,4.2,1.53
2012-13,15/09/12,Arsenal,Southampton,6,1,20,9,12,4,8,3,H,1.36,5.0,8.5
2012-13,15/09/12,Aston Villa,Swansea,2,0,17,10,13,5,11,5,H,2.38,3.25,3.1
2012-13,15/09/12,Fulham,West Brom,3,0,23,10,14,8,5,4,H,2.1,3.4,3.5
2012-13,15/09/12,Man United,Wigan,4,0,17,8,10,4,5,5,H,1.25,6.0,12.0
2012-13,15/09/12,Norwich,West Ham,0,0,20,9,14,4,8,5,D,2.38,3.4,3.0
2012-13,15/09/12,QPR,Chelsea,0,0,10,13,6,9,2,4,D,4.5,3.5,1.83
2012-13,15/09/12,Stoke,Man City,1,1,4,15,3,11,6,5,D,5.0,3.6,1.73
2012-13,15/09/12,Sunderland,Liverpool,1,1,6,20,4,9,2,7,D,3.4,3.3,2.2
2012-13,16/09/12,Reading,Tottenham,1,3,4,22,2,11,7,4,A,3.75,3.5,2.0
2012-13,17/09/12,Everton,Newcastle,2,2,17,11,10,7,3,3,D,1.73,3.6,5.0
2012-13,22/09/12,Chelsea,Stoke,1,0,17,13,9,6,13,3,H,1.36,4.75,9.0
2012-13,22/09/12,Southampton,Aston Villa,4,1,12,8,4,2,1,4,H,2.4,3.3,3.0
2012-13,22/09/12,Swansea,Everton,0,3,18,30,11,19,8,3,A,3.0,3.3,2.4
2012-13,22/09/12,West Brom,Reading,1,0,9,8,4,1,9,1,H,1.73,3.75,4.75
2012-13,22/09/12,West Ham,Sunderland,1,1,20,4,11,2,10,1,D,2.1,3.3,3.6
2012-13,22/09/12,Wigan,Fulham,1,2,18,12,9,9,8,7,A,2.4,3.3,3.0
2012-13,23/09/12,Liverpool,Man United,1,2,13,8,8,4,7,3,A,2.7,3.3,2.63
2012-13,23/09/12,Man City,Arsenal,1,1,14,10,10,4,9,4,D,1.75,3.6,4.75
2012-13,23/09/12,Newcastle,Norwich,1,0,16,8,8,3,4,5,H,1.8,3.6,4.5
2012-13,23/09/12,Tottenham,QPR,2,1,18,9,14,6,10,9,H,1.44,4.33,7.5
2012-13,29/09/12,Arsenal,Chelsea,1,2,14,10,5,5,6,5,A,2.1,3.4,3.5
2012-13,29/09/12,Everton,Southampton,3,1,17,8,9,2,10,3,H,1.4,4.75,8.0
2012-13,29/09/12,Fulham,Man City,1,2,7,21,3,12,2,4,A,4.33,3.6,1.83
2012-13,29/09/12,Man United,Tottenham,2,3,15,10,8,6,9,5,A,1.57,4.0,6.0
2012-13,29/09/12,Norwich,Liverpool,2,5,10,10,7,6,5,5,A,4.75,3.75,1.73
2012-13,29/09/12,Reading,Newcastle,2,2,14,8,7,3,6,3,D,2.88,3.3,2.5
2012-13,29/09/12,Stoke,Swansea,2,0,10,8,5,0,6,8,H,1.91,3.4,4.2
2012-13,29/09/12,Sunderland,Wigan,1,0,11,8,6,3,8,1,H,2.0,3.4,3.8
2012-13,30/09/12,Aston Villa,West Brom,1,1,19,14,8,7,11,4,D,2.4,3.3,3.0
2012-13,01/10/12,QPR,West Ham,1,2,13,17,9,10,4,13,A,2.05,3.4,3.75
2012-13,06/10/12,Chelsea,Norwich,4,1,20,7,13,4,10,2,H,1.22,6.5,12.0
2012-13,06/10/12,Man City,Sunderland,3,0,26,8,16,6,15,4,H,1.29,5.5,11.0
2012-13,06/10/12,Swansea,Reading,2,2,25,8,16,6,11,3,D,1.91,3.6,4.0
2012-13,06/10/12,West Brom,QPR,3,2,13,13,8,6,2,5,H,1.83,3.75,4.2
2012-13,06/10/12,West Ham,Arsenal,1,3,7,20,3,14,4,16,A,4.0,3.6,1.91
2012-13,06/10/12,Wigan,Everton,2,2,10,16,6,11,7,6,D,4.2,3.4,1.91
2012-13,07/10/12,Liverpool,Stoke,0,0,16,5,5,3,5,5,D,1.44,4.33,7.5
2012-13,07/10/12,Newcastle,Man United,0,3,13,12,3,9,8,6,A,4.2,3.75,1.83
2012-13,07/10/12,Southampton,Fulham,2,2,13,14,6,5,8,8,D,2.75,3.3,2.6
2012-13,07/10/12,Tottenham,Aston Villa,2,0,23,8,10,5,8,0,H,1.44,4.33,7.5
2012-13,20/10/12,Fulham,Aston Villa,1,0,17,9,8,4,6,4,H,1.8,3.6,4.5
2012-13,20/10/12,Liverpool,Reading,1,0,23,8,13,5,6,5,H,1.33,5.0,10.0
2012-13,20/10/12,Man United,Stoke,4,2,13,8,8,6,3,3,H,1.29,5.5,11.0
2012-13,20/10/12,Norwich,Arsenal,1,0,7,13,3,7,2,10,H,6.0,4.2,1.53
2012-13,20/10/12,Swansea,Wigan,2,1,18,10,11,7,9,2,H,2.1,3.4,3.5
2012-13,20/10/12,Tottenham,Chelsea,2,4,23,11,16,7,7,4,A,2.5,3.4,2.75
2012-13,20/10/12,West Brom,Man City,1,2,16,21,8,13,6,9,A,5.0,3.75,1.7
2012-13,20/10/12,West Ham,Southampton,4,1,9,11,8,4,6,3,H,1.83,3.75,4.2
2012-13,21/10/12,QPR,Everton,1,1,14,10,6,4,5,4,D,3.25,3.4,2.2
2012-13,21/10/12,Sunderland,Newcastle,1,1,16,10,6,7,8,4,D,2.5,3.3,2.88
2012-13,27/10/12,Arsenal,QPR,1,0,21,4,11,3,5,2,H,1.36,5.0,8.5
2012-13,27/10/12,Aston Villa,Norwich,1,1,7,14,5,6,3,8,D,2.0,3.5,3.75
2012-13,27/10/12,Man City,Swansea,1,0,10,9,5,5,3,0,H,1.22,6.0,15.0
2012-13,27/10/12,Reading,Fulham,3,3,15,16,9,8,6,8,D,2.75,3.4,2.5
2012-13,27/10/12,Stoke,Sunderland,0,0,11,6,6,3,7,3,D,1.95,3.3,4.2
2012-13,27/10/12,Wigan,West Ham,2,1,17,15,13,11,6,6,H,2.25,3.4,3.2
2012-13,28/10/12,Chelsea,Man United,2,3,14,15,11,7,8,6,A,2.4,3.4,2.9
2012-13,28/10/12,Everton,Liverpool,2,2,17,12,8,5,9,5,D,2.6,3.3,2.75
2012-13,28/10/12,Newcastle,West Brom,2,1,10,8,6,4,6,4,H,2.0,3.5,3.75
2012-13,28/10/12,Southampton,Tottenham,1,2,11,11,6,4,2,3,A,4.2,3.75,1.83
2012-13,03/11/12,Fulham,Everton,2,2,8,26,5,15,5,9,D,2.75,3.4,2.5
2012-13,03/11/12,Man United,Arsenal,2,1,11,7,7,3,6,1,H,1.7,3.8,5.0
2012-13,03/11/12,Norwich,Stoke,1,0,12,8,8,3,9,1,H,2.6,3.3,2.75
2012-13,03/11/12,Sunderland,Aston Villa,0,1,11,9,1,6,6,7,A,2.1,3.3,3.6
2012-13,03/11/12,Swansea,Chelsea,1,1,9,11,7,7,8,6,D,4.5,3.6,1.8
2012-13,03/11/12,Tottenham,Wigan,0,1,13,7,10,4,9,3,A,1.5,4.33,6.5
2012-13,03/11/12,West Ham,Man City,0,0,6,18,1,8,3,7,D,5.0,3.8,1.7
2012-13,04/11/12,Liverpool,Newcastle,1,1,20,10,12,3,14,3,D,1.57,4.0,6.0
2012-13,04/11/12,QPR,Reading,1,1,23,18,12,8,8,8,D,1.8,3.6,4.5
2012-13,05/11/12,West Brom,Southampton,2,0,16,9,6,5,8,6,H,1.73,3.75,4.75
2012-13,10/11/12,Arsenal,Fulham,3,3,15,9,9,5,8,6,D,1.53,4.2,6.0
2012-13,10/11/12,Aston Villa,Man United,2,3,10,16,7,7,5,6,A,7.0,4.5,1.44
2012-13,10/11/12,Everton,Sunderland,2,1,16,6,10,4,6,2,H,1.44,4.2,8.0
2012-13,10/11/12,Reading,Norwich,0,0,7,10,3,3,10,3,D,2.25,3.4,3.2
2012-13,10/11/12,Southampton,Swansea,1,1,11,5,5,3,10,6,D,2.38,3.5,2.88
2012-13,10/11/12,Stoke,QPR,1,0,10,17,5,8,5,5,H,1.91,3.4,4.2
2012-13,10/11/12,Wigan,West Brom,1,2,14,7,6,4,5,8,A,2.3,3.4,3.1
2012-13,11/11/12,Chelsea,Liverpool,1,1,12,9,3,5,4,7,D,1.95,3.5,4.0
2012-13,11/11/12,Man City,Tottenham,2,1,16,6,8,2,8,2,H,1.57,4.0,6.0
2012-13,11/11/12,Newcastle,West Ham,0,1,14,10,9,5,11,4,A,1.95,3.6,3.8
2012-13,17/11/12,Arsenal,Tottenham,5,2,13,6,10,4,6,6,H,1.91,3.75,3.8
2012-13,17/11/12,Liverpool,Wigan,3,0,22,9,11,3,10,5,H,1.44,4.33,7.5
2012-13,17/11/12,Man City,Aston Villa,5,0,21,10,8,8,9,4,H,1.2,6.5,15.0
2012-13,17/11/12,Newcastle,Swansea,1,2,27,15,10,9,5,4,A,1.91,3.6,4.0
2012-13,17/11/12,Norwich,Man United,1,0,10,12,5,9,0,12,H,7.0,4.5,1.44
2012-13,17/11/12,QPR,Southampton,1,3,13,21,7,15,4,13,A,1.91,3.6,4.0
2012-13,17/11/12,Reading,Everton,2,1,12,21,4,11,7,13,H,4.33,3.6,1.83
2012-13,17/11/12,West Brom,Chelsea,2,1,8,19,6,12,0,12,H,3.75,3.5,2.0
2012-13,18/11/12,Fulham,Sunderland,1,3,18,12,13,9,4,4,A,1.67,3.75,5.25
2012-13,19/11/12,West Ham,Stoke,1,1,16,12,11,6,12,4,D,2.0,3.4,3.8
2012-13,24/11/12,Aston Villa,Arsenal,0,0,10,13,8,6,7,6,D,4.75,3.75,1.73
2012-13,24/11/12,Everton,Norwich,1,1,14,8,9,4,4,2,D,1.44,4.33,7.5
2012-13,24/11/12,Man United,QPR,3,1,15,10,10,6,9,7,H,1.17,7.5,15.0
2012-13,24/11/12,Stoke,Fulham,1,0,12,8,3,5,7,2,H,2.2,3.3,3.4
2012-13,24/11/12,Sunderland,West Brom,2,4,19,11,12,6,7,2,A,2.5,3.3,2.88
2012-13,24/11/12,Wigan,Reading,3,2,19,16,11,10,9,5,H,1.83,3.6,4.33
2012-13,25/11/12,Chelsea,Man City,0,0,5,11,1,7,6,11,D,2.5,3.5,2.7
2012-13,25/11/12,Southampton,Newcastle,2,0,17,8,10,3,4,3,H,2.3,3.5,3.0
2012-13,25/11/12,Swansea,Liverpool,0,0,17,21,8,14,7,6,D,3.4,3.5,2.1
2012-13,25/11/12,Tottenham,West Ham,3,1,25,10,13,6,4,2,H,1.67,3.75,5.5
2012-13,27/11/12,Aston Villa,Reading,1,0,15,11,7,6,8,3,H,1.95,3.4,4.0
2012-13,27/11/12,Sunderland,QPR,0,0,13,13,8,9,5,8,D,2.25,3.25,3.3
2012-13,28/11/12,Chelsea,Fulham,0,0,17,8,13,7,10,2,D,1.44,4.5,7.0
2012-13,28/11/12,Everton,Arsenal,1,1,14,12,10,9,6,6,D,2.5,3.4,2.75
2012-13,28/11/12,Man United,West Ham,1,0,23,9,13,3,5,5,H,1.22,6.5,12.0
2012-13,28/11/12,Southampton,Norwich,1,1,8,9,2,5,3,7,D,2.0,3.4,3.8
2012-13,28/11/12,Stoke,Newcastle,2,1,11,7,5,6,7,2,H,1.91,3.4,4.2
2012-13,28/11/12,Swansea,West Brom,3,1,13,6,8,2,5,2,H,2.3,3.4,3.1
2012-13,28/11/12,Tottenham,Liverpool,2,1,14,14,7,9,1,12,H,2.4,3.4,2.88
2012-13,28/11/12,Wigan,Man City,0,2,9,15,4,6,6,6,A,6.0,4.2,1.53
2012-13,01/12/12,Arsenal,Swansea,0,2,10,12,8,10,8,5,A,1.44,4.5,7.0
2012-13,01/12/12,Fulham,Tottenham,0,3,8,10,2,6,2,1,A,2.88,3.3,2.5
2012-13,01/12/12,Liverpool,Southampton,1,0,24,8,11,4,10,4,H,1.4,4.5,8.5
2012-13,01/12/12,Man City,Everton,1,1,9,8,6,5,5,2,D,1.5,4.0,7.0
2012-13,01/12/12,QPR,Aston Villa,1,1,17,7,12,3,11,4,D,1.95,3.5,4.0
2012-13,01/12/12,Reading,Man United,3,4,10,10,7,5,6,1,A,7.5,4.75,1.4
2012-13,01/12/12,West Brom,Stoke,0,1,14,6,11,4,5,5,A,2.1,3.25,3.75
2012-13,01/12/12,West Ham,Chelsea,3,1,16,16,13,9,14,5,H,4.0,3.5,1.91
2012-13,02/12/12,Norwich,Sunderland,2,1,7,16,5,6,2,6,H,2.1,3.3,3.6
2012-13,03/12/12,Newcastle,Wigan,3,0,16,9,8,4,4,4,H,2.0,3.4,3.75
2012-13,08/12/12,Arsenal,West Brom,2,0,16,7,7,2,7,4,H,1.5,4.33,6.5
2012-13,08/12/12,Aston Villa,Stoke,0,0,9,1,5,0,3,2,D,2.4,3.2,3.1
2012-13,08/12/12,Southampton,Reading,1,0,18,6,9,2,7,4,H,1.91,3.6,4.0
2012-13,08/12/12,Sunderland,Chelsea,1,3,14,11,10,5,11,1,A,4.75,3.5,1.8
2012-13,08/12/12,Swansea,Norwich,3,4,21,10,10,8,6,2,A,1.8,3.6,4.5
2012-13,08/12/12,Wigan,QPR,2,2,14,8,9,4,11,4,D,2.3,3.4,3.1
2012-13,09/12/12,Everton,Tottenham,2,1,17,8,11,6,4,4,H,2.0,3.5,3.75
2012-13,09/12/12,Man City,Man United,2,3,16,8,11,3,8,2,A,2.2,3.5,3.2
2012-13,09/12/12,West Ham,Liverpool,2,3,9,16,6,8,2,5,A,3.0,3.3,2.38
2012-13,10/12/12,Fulham,Newcastle,2,1,16,20,7,13,5,4,H,1.91,3.6,4.0
2012-13,11/12/12,Sunderland,Reading,3,0,16,12,11,5,6,8,H,2.0,3.5,3.75
