,Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,AvgHomeGoals,AvgAwayGoals,AvgHomeShots,AvgAwayShots,AvgHomeShotsOnTarget,AvgAwayShotsOnTarget,AvgHomeCorners,AvgAwayCorners,AvgHomeGoalsConceded,AvgAwayGoalsConceded,AvgHomeShotsConceded,AvgAwayShotsConceded
139,2011-12,2012-02-11,Blackburn,QPR,H,3,2,-3,20.0,0.0,0.0,40.0,1.2,0.6,17.2,7.0,10.2,4.8,6.0,5.0,1.8,1.2,11.0,15.2
140,2011-12,2012-02-11,Bolton,Wigan,A,1,2,-2,20.0,20.0,40.0,20.0,1.0,1.2,12.6,11.0,8.0,5.0,4.8,2.0,1.2,2.8,12.8,15.6
141,2011-12,2012-02-11,Everton,Chelsea,H,2,0,5,40.0,20.0,40.0,80.0,1.0,1.0,15.0,9.6,7.4,8.8,7.0,7.2,0.8,0.8,10.8,10.4
142,2011-12,2012-02-11,Fulham,Stoke,H,2,1,-5,60.0,40.0,20.0,20.0,2.0,0.8,14.6,12.0,7.6,2.2,5.0,2.6,1.8,1.4,15.0,13.6
143,2011-12,2012-02-11,Man United,Liverpool,H,2,1,-5,80.0,40.0,0.0,20.0,3.2,1.2,19.0,12.4,11.2,10.8,11.0,7.8,0.8,1.2,9.8,12.2
144,2011-12,2012-02-11,Sunderland,Arsenal,A,1,2,6,80.0,20.0,20.0,20.0,1.8,1.0,11.8,9.6,6.6,8.0,4.0,6.4,0.4,1.4,12.0,13.8
145,2011-12,2012-02-11,Swansea,Norwich,A,2,3,0,40.0,40.0,60.0,40.0,1.6,1.4,10.6,8.2,6.0,5.8,6.2,4.4,1.0,1.6,14.0,16.2
146,2011-12,2012-02-11,Tottenham,Newcastle,H,5,0,-7,60.0,40.0,40.0,0.0,1.6,1.8,18.4,13.4,10.8,6.2,8.0,2.8,0.6,2.4,10.8,13.0
147,2011-12,2012-02-12,Aston Villa,Man City,A,0,1,6,0.0,20.0,40.0,20.0,0.8,0.4,15.2,12.6,8.0,8.6,8.6,6.8,1.8,0.8,9.0,8.8
148,2011-12,2012-02-12,Wolves,West Brom,A,1,5,6,0.0,60.0,20.0,20.0,1.2,1.6,11.0,8.8,5.8,6.6,5.6,4.6,2.4,1.2,15.0,16.2
149,2011-12,2012-02-25,Chelsea,Bolton,H,3,0,-12,40.0,40.0,40.0,0.0,1.6,0.8,18.6,16.4,9.4,5.8,7.4,6.6,1.6,1.8,10.2,16.8
150,2011-12,2012-02-25,Man City,Blackburn,H,3,0,-12,100.0,20.0,0.0,40.0,2.6,1.4,14.8,17.8,10.0,4.0,5.4,2.8,0.4,2.6,11.0,22.2
151,2011-12,2012-02-25,Newcastle,Wolves,D,2,2,-5,60.0,20.0,20.0,60.0,1.6,1.2,14.6,9.6,7.0,5.2,6.0,3.0,0.8,1.6,10.2,18.6
152,2011-12,2012-02-25,QPR,Fulham,A,0,1,10,20.0,0.0,0.0,40.0,1.4,0.6,13.2,12.2,6.8,6.8,5.8,5.2,2.0,2.0,14.4,17.8
153,2011-12,2012-02-25,West Brom,Sunderland,H,4,0,1,0.0,60.0,20.0,0.0,0.6,1.6,12.8,15.6,6.4,6.4,7.6,4.8,1.4,1.0,12.0,16.6
154,2011-12,2012-02-25,Wigan,Aston Villa,D,0,0,7,0.0,60.0,60.0,20.0,0.6,1.8,11.8,9.6,6.4,7.4,6.2,5.2,1.4,1.2,11.6,13.8
155,2011-12,2012-02-26,Arsenal,Tottenham,H,5,2,-1,60.0,20.0,20.0,40.0,2.2,1.2,16.6,13.0,9.6,8.0,8.6,7.0,0.8,1.2,6.2,12.0
156,2011-12,2012-02-26,Norwich,Man United,A,1,2,17,40.0,60.0,40.0,20.0,1.4,2.4,13.2,13.6,7.2,9.0,3.8,7.0,1.0,1.4,14.0,13.0
157,2011-12,2012-02-26,Stoke,Swansea,H,2,0,-5,20.0,40.0,40.0,20.0,1.0,0.8,9.6,6.6,4.2,4.0,6.4,2.8,1.2,0.8,10.8,13.0
158,2011-12,2012-03-03,Blackburn,Aston Villa,D,1,1,6,40.0,40.0,0.0,40.0,1.6,1.4,15.2,6.8,8.4,5.8,6.4,4.6,1.8,1.0,13.4,13.2
159,2011-12,2012-03-03,Liverpool,Arsenal,A,1,2,2,40.0,40.0,60.0,20.0,1.0,1.4,18.4,15.8,10.0,8.0,10.2,5.8,0.4,1.4,5.6,12.4
160,2011-12,2012-03-03,Man City,Bolton,H,2,0,-11,100.0,40.0,0.0,0.0,3.0,0.8,15.8,17.8,10.8,4.8,6.6,7.2,0.4,2.0,9.0,18.6
161,2011-12,2012-03-03,QPR,Everton,D,1,1,11,20.0,20.0,0.0,60.0,1.4,0.8,14.4,12.2,7.8,4.6,6.0,4.6,1.8,1.0,12.0,11.0
162,2011-12,2012-03-03,Stoke,Norwich,H,1,0,-5,20.0,60.0,40.0,20.0,1.0,1.8,9.4,6.6,4.0,7.8,6.6,6.0,1.0,1.8,10.0,13.8
163,2011-12,2012-03-03,West Brom,Chelsea,H,1,0,9,20.0,20.0,20.0,60.0,1.2,0.8,13.8,15.6,7.4,9.2,6.4,7.0,1.0,1.0,12.6,9.4
164,2011-12,2012-03-03,Wigan,Swansea,A,0,2,-2,0.0,40.0,60.0,0.0,0.4,0.8,11.6,9.6,6.2,5.2,7.6,3.4,1.2,1.2,11.6,11.4
165,2011-12,2012-03-04,Fulham,Wolves,H,5,0,-9,60.0,20.0,20.0,80.0,2.0,1.4,13.6,11.0,6.6,4.8,4.4,3.2,2.0,1.2,14.6,16.8
166,2011-12,2012-03-04,Newcastle,Sunderland,D,1,1,2,60.0,60.0,20.0,0.0,2.0,1.6,13.8,9.6,7.4,6.4,4.8,4.8,1.2,1.6,11.0,17.0
167,2011-12,2012-03-04,Tottenham,Man United,A,1,3,4,80.0,60.0,20.0,20.0,2.4,2.4,18.8,12.0,10.6,8.4,7.4,5.8,0.4,1.6,8.2,14.0
168,2011-12,2012-03-10,Aston Villa,Fulham,H,1,0,1,0.0,20.0,40.0,40.0,0.8,0.8,13.8,12.6,7.4,6.0,8.8,5.2,1.6,1.6,8.6,18.0
169,2011-12,2012-03-10,Bolton,QPR,H,2,1,-4,20.0,0.0,40.0,40.0,1.0,1.0,11.8,9.8,7.2,7.0,5.0,5.2,1.2,1.6,11.4,12.4
170,2011-12,2012-03-10,Chelsea,Stoke,H,1,0,-11,40.0,20.0,40.0,20.0,1.8,0.6,21.0,15.0,11.2,2.2,9.2,2.4,1.4,1.6,10.4,13.8
171,2011-12,2012-03-10,Everton,Tottenham,H,1,0,2,60.0,20.0,20.0,40.0,1.2,1.4,11.4,9.4,5.8,6.4,4.8,5.6,0.6,1.8,11.0,14.2
172,2011-12,2012-03-10,Sunderland,Liverpool,H,1,0,4,60.0,20.0,20.0,20.0,1.6,1.0,9.0,8.0,5.2,9.6,3.6,6.4,0.6,1.6,13.4,11.2
173,2011-12,2012-03-10,Wolves,Blackburn,A,0,2,2,0.0,20.0,20.0,40.0,1.2,1.2,11.0,8.4,6.4,4.0,6.6,3.4,3.0,2.8,18.6,21.8
174,2011-12,2012-03-11,Man United,West Brom,H,2,0,-10,80.0,60.0,0.0,20.0,2.8,2.2,16.8,9.2,8.8,8.6,10.2,4.8,0.8,1.2,9.4,14.8
175,2011-12,2012-03-11,Norwich,Wigan,D,1,1,2,20.0,20.0,40.0,20.0,0.8,1.2,13.8,11.4,6.4,5.4,3.2,3.0,1.0,2.8,14.0,15.6
176,2011-12,2012-03-11,Swansea,Man City,H,1,0,15,20.0,40.0,60.0,20.0,1.6,0.4,10.6,11.4,6.2,9.8,6.2,8.2,1.6,0.4,15.2,8.0
177,2011-12,2012-03-12,Arsenal,Newcastle,H,2,1,-8,60.0,40.0,20.0,0.0,3.0,1.4,18.4,13.4,10.8,5.2,8.6,3.0,1.2,2.6,6.4,14.0
178,2011-12,2012-03-13,Liverpool,Everton,H,3,0,-1,20.0,20.0,60.0,60.0,1.0,0.8,16.6,14.0,7.8,5.0,9.2,4.8,0.8,1.0,6.4,13.0
179,2011-12,2012-03-17,Fulham,Swansea,A,0,3,-10,80.0,60.0,20.0,0.0,3.0,1.2,16.0,10.2,8.8,6.0,5.2,3.8,1.0,1.0,13.4,11.6
180,2011-12,2012-03-17,Wigan,West Brom,D,1,1,5,0.0,40.0,40.0,20.0,0.4,1.6,11.4,11.4,5.8,7.6,7.8,5.6,1.6,1.2,10.4,14.6
181,2011-12,2012-03-18,Newcastle,Norwich,H,1,0,-6,60.0,60.0,40.0,0.0,1.8,1.4,14.4,8.2,7.6,6.0,6.6,5.2,0.8,1.6,9.6,12.4
182,2011-12,2012-03-18,Wolves,Man United,A,0,5,16,0.0,60.0,0.0,20.0,0.8,2.0,10.2,8.4,6.0,7.0,6.4,4.4,3.0,1.8,17.4,15.0
183,2011-12,2012-03-20,Blackburn,Sunderland,H,2,0,5,40.0,40.0,20.0,20.0,1.6,1.2,14.8,8.2,8.8,5.0,6.2,3.4,1.6,1.4,15.2,18.4
184,2011-12,2012-03-21,Everton,Arsenal,A,0,1,3,60.0,40.0,20.0,20.0,1.2,1.4,10.6,7.8,5.6,8.2,3.0,2.8,0.6,1.4,14.4,12.8
185,2011-12,2012-03-21,Man City,Chelsea,H,2,1,1,100.0,20.0,0.0,40.0,2.8,0.6,16.4,17.8,9.6,8.4,7.0,7.2,0.4,1.0,10.2,10.0
186,2011-12,2012-03-21,QPR,Liverpool,H,3,2,12,20.0,20.0,20.0,0.0,1.2,1.0,15.4,13.2,8.0,8.6,5.8,4.0,1.4,1.8,10.2,9.4
187,2011-12,2012-03-21,Tottenham,Stoke,D,1,1,-8,60.0,20.0,20.0,20.0,2.4,0.6,18.4,12.4,9.6,2.8,6.0,2.2,1.0,1.2,7.8,14.0
188,2011-12,2012-03-24,Arsenal,Aston Villa,H,3,0,-5,80.0,40.0,0.0,40.0,3.2,1.6,18.0,12.4,10.0,7.4,7.2,4.8,1.2,1.2,6.2,14.8
189,2011-12,2012-03-24,Bolton,Blackburn,H,2,1,-1,40.0,40.0,40.0,20.0,1.4,1.4,13.2,9.8,8.0,5.2,6.2,3.8,1.0,2.6,12.4,19.0
190,2011-12,2012-03-24,Chelsea,Tottenham,D,0,0,-3,60.0,0.0,20.0,40.0,1.8,1.0,20.4,13.2,10.4,6.6,10.2,5.2,1.2,2.0,10.2,14.4
191,2011-12,2012-03-24,Liverpool,Wigan,A,1,2,-10,40.0,20.0,40.0,40.0,1.4,1.4,14.0,14.0,7.2,6.2,8.2,3.6,0.6,2.0,6.4,14.8
192,2011-12,2012-03-24,Norwich,Wolves,H,2,1,1,20.0,20.0,60.0,60.0,1.0,1.2,14.8,11.2,6.8,4.6,3.2,4.0,0.8,2.0,13.8,17.2
193,2011-12,2012-03-24,Stoke,Man City,D,1,1,10,40.0,40.0,20.0,0.0,1.2,0.4,10.2,7.8,5.0,10.6,6.8,8.2,1.0,0.6,9.4,8.2
194,2011-12,2012-03-24,Sunderland,QPR,H,3,1,-8,80.0,0.0,0.0,20.0,1.6,1.0,7.8,6.4,3.8,7.8,3.2,4.2,0.4,1.8,13.4,13.2
195,2011-12,2012-03-24,Swansea,Everton,A,0,2,11,40.0,0.0,40.0,60.0,1.6,0.6,10.8,11.8,6.4,4.0,6.6,4.2,1.4,1.6,16.4,14.0
196,2011-12,2012-03-25,West Brom,Newcastle,A,1,3,-1,40.0,20.0,0.0,0.0,1.4,1.2,16.2,14.0,9.0,4.4,8.2,2.8,1.0,3.0,11.6,17.4
197,2011-12,2012-03-26,Man United,Fulham,H,1,0,-7,80.0,20.0,0.0,20.0,2.2,0.6,17.4,12.4,8.8,5.0,9.8,5.4,0.8,1.6,8.8,17.0
198,2011-12,2012-03-31,Aston Villa,Chelsea,A,2,4,7,20.0,0.0,40.0,40.0,0.8,0.4,15.6,10.8,8.2,7.4,9.4,7.0,1.2,1.2,8.0,12.2
199,2011-12,2012-03-31,Everton,West Brom,H,2,0,-4,60.0,40.0,20.0,40.0,1.0,1.8,10.0,8.6,5.2,7.6,2.8,5.2,0.4,1.2,14.4,14.6
200,2011-12,2012-03-31,Fulham,Norwich,H,2,1,-10,60.0,40.0,20.0,0.0,2.6,1.0,14.6,9.0,8.6,5.8,5.6,5.2,1.4,1.6,12.0,13.6
201,2011-12,2012-03-31,Man City,Sunderland,D,3,3,-7,100.0,20.0,0.0,20.0,2.6,0.4,18.4,16.0,10.0,3.2,8.2,3.8,0.6,1.6,7.8,17.6
202,2011-12,2012-03-31,QPR,Arsenal,H,2,1,14,40.0,60.0,20.0,20.0,1.6,1.4,15.6,14.0,7.8,7.8,6.8,3.4,1.4,1.0,11.2,10.0
203,2011-12,2012-03-31,Wigan,Stoke,H,2,0,3,0.0,0.0,60.0,40.0,0.4,0.4,11.4,10.6,5.0,2.6,8.6,1.8,1.0,1.2,10.0,16.0
204,2011-12,2012-03-31,Wolves,Bolton,A,2,3,3,0.0,20.0,0.0,0.0,0.6,0.4,9.8,8.8,5.6,4.8,7.2,6.2,3.6,2.2,18.8,19.8
205,2011-12,2012-04-01,Newcastle,Liverpool,H,2,0,6,60.0,20.0,40.0,0.0,1.4,1.4,15.4,9.2,8.4,8.8,6.6,6.2,0.8,1.8,10.8,9.4
206,2011-12,2012-04-01,Tottenham,Swansea,H,3,1,-13,40.0,60.0,40.0,0.0,2.2,1.4,20.4,13.8,11.8,6.6,7.4,4.2,1.2,1.0,7.2,12.4
207,2011-12,2012-04-02,Blackburn,Man United,A,0,2,14,60.0,80.0,20.0,20.0,1.8,3.0,15.2,8.2,9.2,9.4,6.0,5.0,1.2,1.2,14.0,14.4
208,2011-12,2012-04-06,Swansea,Newcastle,A,0,2,6,40.0,40.0,20.0,0.0,1.4,1.6,10.0,11.8,5.4,5.4,5.2,3.6,1.6,2.6,17.0,17.2
209,2011-12,2012-04-07,Bolton,Fulham,A,0,3,6,60.0,20.0,20.0,0.0,1.6,0.4,13.0,11.2,7.4,4.6,7.8,5.0,1.0,1.6,12.8,17.2
210,2011-12,2012-04-07,Chelsea,Wigan,H,2,1,-14,60.0,40.0,40.0,20.0,1.6,1.4,19.2,11.8,10.4,6.0,9.6,2.6,0.6,1.8,11.6,14.8
211,2011-12,2012-04-07,Liverpool,Aston Villa,D,1,1,-3,20.0,20.0,40.0,40.0,1.0,1.0,13.4,13.6,7.6,6.0,8.0,5.4,0.8,1.6,6.6,15.6
212,2011-12,2012-04-07,Norwich,Everton,D,2,2,11,40.0,20.0,40.0,60.0,1.2,1.0,14.2,13.0,7.2,4.8,3.4,4.0,0.8,1.2,13.6,13.2
213,2011-12,2012-04-07,Stoke,Wolves,H,2,1,-4,40.0,20.0,20.0,40.0,1.0,1.2,9.8,8.4,5.0,4.8,6.2,3.8,0.8,2.2,10.6,17.6
214,2011-12,2012-04-07,Sunderland,Tottenham,D,0,0,5,80.0,0.0,0.0,40.0,2.0,0.8,9.2,6.2,4.4,6.6,4.0,5.2,0.6,1.8,10.4,13.6
215,2011-12,2012-04-07,West Brom,Blackburn,H,3,0,-4,40.0,20.0,0.0,20.0,1.6,1.0,17.0,12.8,9.8,5.0,9.8,4.0,1.4,2.6,11.0,16.2
216,2011-12,2012-04-08,Arsenal,Man City,H,1,0,1,80.0,40.0,0.0,20.0,3.6,0.6,18.8,12.2,11.0,10.6,7.8,7.6,1.2,0.6,5.6,8.6
217,2011-12,2012-04-08,Man United,QPR,H,2,0,-17,100.0,0.0,0.0,20.0,2.0,1.2,16.0,13.4,9.4,8.4,7.8,3.8,0.2,2.2,7.8,13.0
218,2011-12,2012-04-09,Aston Villa,Stoke,D,1,1,-4,20.0,0.0,40.0,20.0,1.2,0.4,15.4,9.6,8.8,2.8,7.8,1.8,1.6,1.6,8.8,16.0
219,2011-12,2012-04-09,Everton,Sunderland,H,4,0,-3,80.0,20.0,0.0,40.0,1.2,1.0,10.2,9.0,5.4,3.2,2.8,4.4,0.2,2.0,13.4,17.2
220,2011-12,2012-04-09,Fulham,Chelsea,D,1,1,6,60.0,20.0,20.0,20.0,2.0,1.2,15.4,7.8,9.0,7.4,6.4,5.6,1.2,1.6,12.2,13.0
221,2011-12,2012-04-09,Newcastle,Bolton,H,2,0,-2,60.0,20.0,40.0,0.0,1.6,0.6,15.8,7.2,9.0,5.6,6.6,5.0,0.8,2.4,9.6,20.6
222,2011-12,2012-04-09,Tottenham,Norwich,A,1,2,-13,60.0,20.0,20.0,0.0,2.6,0.8,19.0,14.4,11.8,6.6,7.2,5.6,1.2,1.8,8.4,13.2
223,2011-12,2012-04-10,Blackburn,Liverpool,A,2,3,9,40.0,20.0,20.0,0.0,1.2,1.2,14.4,8.6,8.2,8.4,6.4,6.4,1.4,1.6,13.4,8.6
224,2011-12,2012-04-11,Man City,West Brom,H,4,0,-8,80.0,20.0,20.0,40.0,2.6,1.4,19.6,15.0,10.6,7.4,9.8,5.4,0.8,1.4,7.0,15.8
225,2011-12,2012-04-11,QPR,Swansea,H,3,0,0,40.0,60.0,20.0,0.0,1.4,1.6,14.4,12.8,7.8,7.2,6.2,4.8,1.4,1.2,12.0,14.0
226,2011-12,2012-04-11,Wigan,Man United,H,1,0,15,20.0,80.0,60.0,20.0,0.8,3.0,12.6,11.4,6.4,9.6,9.4,6.0,0.8,1.0,8.8,14.2
227,2011-12,2012-04-11,Wolves,Arsenal,A,0,3,13,0.0,60.0,0.0,20.0,0.6,1.2,10.0,9.6,5.4,7.4,7.4,4.2,3.6,0.8,20.4,10.2
228,2011-12,2012-04-14,Norwich,Man City,A,1,6,15,40.0,20.0,40.0,20.0,1.6,0.4,16.0,13.0,8.8,9.4,3.6,7.8,1.2,0.8,11.6,9.6
229,2011-12,2012-04-14,Sunderland,Wolves,D,0,0,-7,60.0,20.0,20.0,20.0,1.6,1.2,10.2,6.0,5.8,5.2,5.8,5.2,0.6,2.4,11.2,16.0
230,2011-12,2012-04-14,Swansea,Blackburn,H,3,0,3,20.0,20.0,20.0,0.0,0.8,0.8,12.0,10.6,7.0,5.4,4.8,3.2,1.6,3.0,15.2,15.0
231,2011-12,2012-04-14,West Brom,QPR,H,1,0,-7,60.0,0.0,0.0,20.0,2.0,1.2,15.6,10.6,9.4,8.0,9.4,4.4,1.0,2.4,12.8,16.0
232,2011-12,2012-04-15,Man United,Aston Villa,H,4,0,-8,100.0,0.0,0.0,60.0,1.8,0.6,17.0,12.2,10.4,5.6,7.8,5.4,0.2,1.4,7.4,17.2
233,2011-12,2012-04-16,Arsenal,Wigan,A,1,2,-12,100.0,40.0,0.0,20.0,3.6,1.4,18.8,11.0,11.2,6.6,9.2,3.0,0.8,1.6,5.2,15.4
234,2011-12,2012-04-21,Arsenal,Chelsea,D,0,0,2,80.0,20.0,0.0,20.0,2.4,1.2,18.4,11.0,10.6,6.2,8.8,5.6,1.0,1.6,7.0,13.8
235,2011-12,2012-04-21,Aston Villa,Sunderland,D,0,0,-1,20.0,0.0,40.0,40.0,1.2,0.8,13.4,9.0,7.2,2.8,7.0,3.8,1.6,2.8,8.8,19.8
236,2011-12,2012-04-21,Blackburn,Norwich,H,2,0,-3,40.0,40.0,20.0,0.0,1.6,1.2,11.8,9.4,6.6,7.0,4.4,5.0,1.6,1.4,14.8,13.8
237,2011-12,2012-04-21,Bolton,Swansea,D,1,1,-4,40.0,40.0,20.0,0.0,1.0,1.2,12.6,10.8,7.2,6.8,7.8,5.2,1.4,1.6,12.8,13.6
238,2011-12,2012-04-21,Fulham,Wigan,H,2,1,-8,60.0,60.0,20.0,20.0,2.0,1.6,15.0,7.8,9.6,6.8,6.2,3.6,1.2,1.2,11.6,15.0
239,2011-12,2012-04-21,Newcastle,Stoke,H,3,0,-1,60.0,0.0,40.0,40.0,1.6,0.6,14.2,7.2,8.2,2.8,7.0,2.2,0.6,1.4,8.8,15.2
240,2011-12,2012-04-21,QPR,Tottenham,H,1,0,13,60.0,0.0,20.0,60.0,1.8,0.4,15.0,15.4,7.8,6.8,6.0,5.2,1.0,1.2,11.0,13.4
241,2011-12,2012-04-22,Liverpool,West Brom,A,0,1,-5,20.0,20.0,40.0,20.0,1.2,1.2,15.0,12.2,7.6,5.4,8.0,4.4,1.0,2.0,7.0,16.6
242,2011-12,2012-04-22,Man United,Everton,D,4,4,-6,100.0,20.0,0.0,60.0,2.2,1.2,19.6,12.2,12.2,5.0,8.2,4.2,0.2,1.4,7.8,12.6
243,2011-12,2012-04-22,Wolves,Man City,A,0,2,14,0.0,40.0,0.0,20.0,0.6,1.6,10.8,9.2,6.4,10.6,7.6,7.0,3.6,0.8,17.8,11.0
244,2011-12,2012-04-24,Aston Villa,Bolton,A,1,2,-5,20.0,20.0,40.0,0.0,0.8,0.6,11.2,9.0,5.6,5.8,6.8,5.4,1.2,2.2,10.2,18.4
245,2011-12,2012-04-28,Everton,Fulham,H,4,0,-1,80.0,40.0,0.0,0.0,1.8,0.8,12.8,10.8,7.0,4.8,3.2,3.8,0.2,1.0,10.6,16.8
246,2011-12,2012-04-28,Norwich,Liverpool,A,0,3,12,20.0,20.0,40.0,0.0,1.4,1.2,14.8,11.8,8.6,8.0,3.4,6.4,2.4,2.0,14.0,9.6
247,2011-12,2012-04-28,Stoke,Arsenal,D,1,1,9,60.0,80.0,20.0,0.0,1.2,1.8,10.6,7.2,5.6,7.4,5.8,3.8,0.6,0.8,9.4,9.2
248,2011-12,2012-04-28,Sunderland,Bolton,D,2,2,-4,40.0,40.0,40.0,0.0,1.0,1.0,11.2,6.0,5.8,6.8,6.8,5.2,0.6,2.0,11.2,17.4
249,2011-12,2012-04-28,Swansea,Wolves,D,4,4,1,40.0,0.0,0.0,40.0,1.2,0.8,13.8,12.4,7.6,5.6,6.0,5.4,1.4,2.2,12.6,16.4
250,2011-12,2012-04-28,West Brom,Aston Villa,D,0,0,2,80.0,0.0,0.0,60.0,2.0,0.4,15.0,7.2,9.2,4.8,9.0,5.4,0.6,1.8,13.0,18.8
251,2011-12,2012-04-28,Wigan,Newcastle,H,4,0,4,40.0,60.0,40.0,0.0,0.8,1.6,14.4,11.6,7.8,4.4,10.0,2.4,0.6,1.6,8.8,19.0
252,2011-12,2012-04-29,Chelsea,QPR,H,6,1,-16,60.0,0.0,40.0,0.0,1.8,0.8,18.8,11.2,10.4,8.6,9.0,5.4,0.8,2.2,12.4,14.4
253,2011-12,2012-04-29,Tottenham,Blackburn,H,2,0,-10,40.0,20.0,20.0,0.0,2.2,0.6,17.6,16.0,11.0,5.2,8.2,3.6,1.4,2.2,8.8,14.2
254,2011-12,2012-04-30,Man City,Man United,H,1,0,2,80.0,80.0,20.0,0.0,2.8,2.4,19.8,16.0,11.0,8.2,10.2,5.4,0.8,0.6,5.6,12.6
255,2011-12,2012-05-01,Liverpool,Fulham,A,0,1,-2,20.0,40.0,20.0,0.0,1.2,0.8,17.6,13.4,8.0,4.2,9.6,3.6,1.2,1.2,7.0,15.8
256,2011-12,2012-05-01,Stoke,Everton,D,1,1,6,60.0,20.0,40.0,60.0,1.4,1.8,10.0,7.2,5.2,6.2,5.2,4.0,0.6,2.0,12.0,16.2
257,2011-12,2012-05-02,Bolton,Tottenham,A,1,4,9,40.0,0.0,20.0,40.0,1.2,0.4,11.2,12.8,6.6,7.2,8.2,7.0,1.6,1.4,13.6,12.8
258,2011-12,2012-05-02,Chelsea,Newcastle,A,0,2,-10,80.0,40.0,20.0,0.0,2.4,1.2,20.0,11.2,12.0,4.0,9.4,2.2,0.4,2.4,11.8,16.4
259,2011-12,2012-05-05,Arsenal,Norwich,D,3,3,-14,60.0,20.0,20.0,0.0,1.4,0.6,16.8,12.4,9.6,5.8,8.8,4.8,0.6,1.4,8.0,12.4
260,2011-12,2012-05-06,Aston Villa,Tottenham,D,1,1,4,20.0,20.0,40.0,40.0,1.0,0.8,12.8,8.6,5.8,8.4,7.6,7.4,1.4,0.6,9.2,11.4
261,2011-12,2012-05-06,Bolton,West Brom,D,2,2,3,40.0,20.0,20.0,20.0,1.2,0.4,11.4,12.8,6.6,3.0,7.6,3.4,2.0,1.8,14.2,20.2
262,2011-12,2012-05-06,Fulham,Sunderland,H,2,1,-2,60.0,0.0,20.0,60.0,2.0,0.8,15.8,6.8,10.6,3.0,6.0,4.8,1.2,2.0,11.0,18.6
263,2011-12,2012-05-06,Man United,Swansea,H,2,0,-17,80.0,40.0,20.0,20.0,2.6,1.4,21.4,10.8,13.2,8.0,8.4,6.4,0.8,1.4,9.4,13.2
264,2011-12,2012-05-06,Newcastle,Man City,A,0,2,9,80.0,40.0,20.0,20.0,1.8,1.8,14.8,8.6,8.8,10.4,7.2,6.2,0.2,0.8,8.8,10.6
265,2011-12,2012-05-06,QPR,Stoke,H,1,0,5,80.0,0.0,20.0,40.0,2.0,0.4,14.0,12.6,7.2,2.4,5.6,2.4,0.8,1.6,13.0,16.2
266,2011-12,2012-05-06,Wolves,Everton,D,0,0,10,0.0,20.0,0.0,60.0,0.4,1.8,10.2,10.8,5.6,6.0,6.6,3.8,3.0,2.0,16.0,13.8
267,2011-12,2012-05-07,Blackburn,Wigan,A,0,1,-1,40.0,40.0,20.0,20.0,1.4,1.4,12.2,9.0,6.8,6.6,5.2,2.2,1.2,1.4,12.2,15.4
268,2011-12,2012-05-08,Liverpool,Chelsea,H,4,1,4,20.0,20.0,20.0,40.0,1.0,1.2,18.8,13.4,8.2,6.2,8.2,6.2,1.0,1.2,6.4,14.4
269,2011-12,2012-05-13,Chelsea,Blackburn,H,2,1,-13,60.0,20.0,20.0,0.0,1.8,0.6,18.4,10.4,10.0,4.8,7.4,3.2,0.8,2.0,12.6,14.0
270,2011-12,2012-05-13,Everton,Newcastle,H,3,1,-5,80.0,60.0,0.0,0.0,2.2,1.6,13.0,14.0,7.0,4.6,3.4,2.4,0.2,1.4,10.2,16.2
271,2011-12,2012-05-13,Man City,QPR,H,3,2,-15,80.0,0.0,20.0,0.0,2.4,0.6,18.2,16.2,9.4,7.4,9.8,5.2,0.8,2.8,6.0,18.0
272,2011-12,2012-05-13,Norwich,Aston Villa,H,2,0,9,20.0,0.0,40.0,60.0,1.2,0.4,13.2,12.8,7.8,5.2,3.6,4.6,2.6,1.8,14.8,18.6
273,2011-12,2012-05-13,Stoke,Bolton,D,2,2,-1,40.0,40.0,60.0,20.0,1.2,1.4,10.2,7.2,5.0,8.4,4.4,4.8,0.8,1.8,12.0,14.8
274,2011-12,2012-05-13,Sunderland,Man United,A,0,1,9,40.0,60.0,60.0,0.0,1.2,2.0,12.0,7.0,6.0,6.8,6.8,6.2,0.6,0.6,12.4,11.8
275,2011-12,2012-05-13,Swansea,Liverpool,H,1,0,12,40.0,40.0,20.0,0.0,1.6,1.6,12.6,12.6,7.4,8.6,5.2,7.2,1.6,1.6,12.0,9.0
276,2011-12,2012-05-13,Tottenham,Fulham,H,2,0,-3,40.0,40.0,20.0,0.0,1.6,0.8,17.8,17.0,10.8,4.4,8.6,3.4,1.4,1.2,7.4,16.0
277,2011-12,2012-05-13,West Brom,Arsenal,A,2,3,7,60.0,60.0,20.0,20.0,1.2,1.6,14.0,9.4,8.0,7.8,9.6,4.4,0.6,0.8,12.6,8.8
278,2011-12,2012-05-13,Wigan,Wolves,H,3,2,-1,60.0,0.0,20.0,40.0,1.6,1.2,13.6,11.8,8.2,6.2,8.0,6.0,0.6,2.6,9.0,15.8
279,2012-13,2012-08-18,Arsenal,Sunderland,D,0,0,-10,40.0,0.0,40.0,40.0,1.6,0.8,16.6,12.8,9.6,3.2,8.8,4.4,1.0,2.2,9.4,17.8
280,2012-13,2012-08-18,Fulham,Norwich,H,5,0,-3,60.0,20.0,20.0,20.0,1.4,1.2,14.8,7.8,9.8,6.0,6.2,4.6,1.4,1.8,11.8,14.2
